country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Haiti,HT,HTI,332,BMI-for-age <-1 SD,2012,18.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age <-1 SD,2017,15.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,1991,8.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,1996,7.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,2001,6.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,2006,6.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,2012,7.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,2019,9.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,1991,9.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,1996,6.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,2001,7.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,2006,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,2012,7.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,2019,9.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,1991,8.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,1996,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,2001,7.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,2006,6.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,2012,7.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age <-1 SD,2019,9.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age <-1 SD,1992,40.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age <-1 SD,1999,40.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age <-1 SD,2006,43.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age <-1 SD,2015,44.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age <-1 SD,2020,40.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age <-1 SD,1992,41.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age <-1 SD,1999,40.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age <-1 SD,2006,42.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age <-1 SD,2015,44.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age <-1 SD,2020,40.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age <-1 SD,1992,40.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age <-1 SD,1999,40.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age <-1 SD,2006,42.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age <-1 SD,2015,44.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age <-1 SD,2020,40.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age <-1 SD,2000,21.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age <-1 SD,2001,21.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age <-1 SD,2004,32.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age <-1 SD,2000,22.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age <-1 SD,2001,22.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age <-1 SD,2004,33.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age <-1 SD,2000,21.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age <-1 SD,2001,21.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age <-1 SD,2004,33.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age <-1 SD,2000,16.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age <-1 SD,2006,12.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age <-1 SD,2011,15.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age <-1 SD,2018,11.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age <-1 SD,2000,17.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age <-1 SD,2006,13.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age <-1 SD,2011,16.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age <-1 SD,2018,12.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age <-1 SD,2000,17.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age <-1 SD,2006,13.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age <-1 SD,2011,16.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age <-1 SD,2018,11.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1989,16.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1991,19.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1992,14.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1993,16.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1994,13.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1995,18.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1996,15.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1997,16.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1998,13.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1999,16.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2000,11.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2001,12.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2002,12.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2004,15.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2006,15.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2007,15.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2008,13.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2010,22.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2012,15.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2014,19.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2016,21.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2018,20.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1989,17.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1991,17.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1992,13.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1993,12.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1994,13.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1995,15.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1996,13.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1997,13.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1998,22.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1999,14.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2000,14.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2001,15.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2002,11.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2004,15.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2006,17.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2007,12.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2008,11.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2010,23.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2012,15.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2014,18.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2016,16.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2018,16.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1989,16.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1991,18.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1992,14.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1993,15.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1994,13.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1995,17.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1996,14.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1997,15.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1998,17.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,1999,15.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2000,12.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2001,14.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2002,12.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2004,15.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2006,16.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2007,13.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2008,12.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2010,22.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2012,15.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2014,18.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2016,19.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age <-1 SD,2018,18.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,1990,11.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,1997,11.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,2002,10.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,2009,10.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,2012,10.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,2019,7.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,1990,13.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,1997,10.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,2002,10.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,2009,8.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,2012,10.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,2019,8.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,1990,12.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,1997,11.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,2002,10.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,2009,9.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,2012,10.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,BMI-for-age <-1 SD,2019,7.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,BMI-for-age <-1 SD,1995,15.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,BMI-for-age <-1 SD,1999,7.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,BMI-for-age <-1 SD,2006,12.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,BMI-for-age <-1 SD,2010,9.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,BMI-for-age <-1 SD,2015,10.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,BMI-for-age <-1 SD,1995,17.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,BMI-for-age <-1 SD,1999,12.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,BMI-for-age <-1 SD,2006,11.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,BMI-for-age <-1 SD,2010,11.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,BMI-for-age <-1 SD,2015,9.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,BMI-for-age <-1 SD,1995,16.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,BMI-for-age <-1 SD,1999,10.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,BMI-for-age <-1 SD,2006,12.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,BMI-for-age <-1 SD,2010,10.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,BMI-for-age <-1 SD,2015,10.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,1993,17.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,1994,17.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,1998,21.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2000,17.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2003,16.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2005,18.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2008,19.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2014,15.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2016,18.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,1993,16.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,1994,18.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,1998,21.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2000,17.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2003,18.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2005,18.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2008,18.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2014,14.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2016,17.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,1993,16.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,1994,18.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,1998,21.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2000,17.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2003,17.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2005,18.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2008,18.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2014,15.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,BMI-for-age <-1 SD,2016,18.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,BMI-for-age <-1 SD,2018,12.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,BMI-for-age <-1 SD,2018,12.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,BMI-for-age <-1 SD,2018,12.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kuwait,KW,KWT,414,BMI-for-age <-1 SD,2015,12.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kuwait,KW,KWT,414,BMI-for-age <-1 SD,2016,11.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kuwait,KW,KWT,414,BMI-for-age <-1 SD,2017,10.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kuwait,KW,KWT,414,BMI-for-age <-1 SD,2018,10.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kuwait,KW,KWT,414,BMI-for-age <-1 SD,2019,8.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kuwait,KW,KWT,414,BMI-for-age <-1 SD,2020,10.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kuwait,KW,KWT,414,BMI-for-age <-1 SD,2015,12.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kuwait,KW,KWT,414,BMI-for-age <-1 SD,2016,13.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kuwait,KW,KWT,414,BMI-for-age <-1 SD,2017,12.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
